id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
20086007;2008;Buenos Aires;6;Adolfo Alsina;6007;59;173;14;;;246
20096007;2009;Buenos Aires;6;Adolfo Alsina;6007;41;145;6;;;192
20106007;2010;Buenos Aires;6;Adolfo Alsina;6007;47;24;;;;71
20116007;2011;Buenos Aires;6;Adolfo Alsina;6007;52;159;33;;;244
20126007;2012;Buenos Aires;6;Adolfo Alsina;6007;54;218;80;;;352
20136007;2013;Buenos Aires;6;Adolfo Alsina;6007;60;224;50;;;334
20146007;2014;Buenos Aires;6;Adolfo Alsina;6007;48;269;50;;;367
20156007;2015;Buenos Aires;6;Adolfo Alsina;6007;48;250;52;;;350
20166007;2016;Buenos Aires;6;Adolfo Alsina;6007;42;221;72;;;335
20176007;2017;Buenos Aires;6;Adolfo Alsina;6007;74;281;72;;8;435
20186007;2018;Buenos Aires;6;Adolfo Alsina;6007;70;277;57;;12;416
20196007;2019;Buenos Aires;6;Adolfo Alsina;6007;75;251;57;;12;395
20086021;2008;Buenos Aires;6;Alberti;6021;8;51;;;;59
20096021;2009;Buenos Aires;6;Alberti;6021;8;28;8;;;44
20106021;2010;Buenos Aires;6;Alberti;6021;3;38;;;;41
20116021;2011;Buenos Aires;6;Alberti;6021;4;35;2;;;41
20126021;2012;Buenos Aires;6;Alberti;6021;7;39;2;;;48
20136021;2013;Buenos Aires;6;Alberti;6021;6;37;2;;;45
20146021;2014;Buenos Aires;6;Alberti;6021;7;39;2;;;48
20156021;2015;Buenos Aires;6;Alberti;6021;8;52;5;;3;68
20166021;2016;Buenos Aires;6;Alberti;6021;18;60;5;;3;86
20176021;2017;Buenos Aires;6;Alberti;6021;20;64;5;;3;92
20186021;2018;Buenos Aires;6;Alberti;6021;20;49;2;;3;74
20196021;2019;Buenos Aires;6;Alberti;6021;22;50;2;;3;77
20086028;2008;Buenos Aires;6;Almirante Brown;6028;;1;;;;1
20096028;2009;Buenos Aires;6;Almirante Brown;6028;2;3;;;;5
20106028;2010;Buenos Aires;6;Almirante Brown;6028;6;4;;;;10
20116028;2011;Buenos Aires;6;Almirante Brown;6028;2;4;;;;6
20126028;2012;Buenos Aires;6;Almirante Brown;6028;9;5;;;;14
20136028;2013;Buenos Aires;6;Almirante Brown;6028;7;22;;;;29
20146028;2014;Buenos Aires;6;Almirante Brown;6028;4;34;;;;38
20156028;2015;Buenos Aires;6;Almirante Brown;6028;6;54;;;;60
20166028;2016;Buenos Aires;6;Almirante Brown;6028;5;39;;;;44
20176028;2017;Buenos Aires;6;Almirante Brown;6028;6;40;;;;46
20186028;2018;Buenos Aires;6;Almirante Brown;6028;7;49;;;;56
20196028;2019;Buenos Aires;6;Almirante Brown;6028;7;37;;;;44
20086277;2008;Buenos Aires;6;Florentino Ameghino;6277;12;14;;;;26
20096277;2009;Buenos Aires;6;Florentino Ameghino;6277;12;14;;;;26
20106277;2010;Buenos Aires;6;Florentino Ameghino;6277;38;42;;6;;86
20116277;2011;Buenos Aires;6;Florentino Ameghino;6277;36;28;;;;64
20126277;2012;Buenos Aires;6;Florentino Ameghino;6277;38;30;;;;68
20136277;2013;Buenos Aires;6;Florentino Ameghino;6277;40;56;;;;96
20146277;2014;Buenos Aires;6;Florentino Ameghino;6277;42;88;;;;130
20156277;2015;Buenos Aires;6;Florentino Ameghino;6277;43;101;;;;144
20166277;2016;Buenos Aires;6;Florentino Ameghino;6277;43;101;;;;144
20176277;2017;Buenos Aires;6;Florentino Ameghino;6277;18;77;;;;95
